sienna= 2.699837725867246
sign= 1.414973347970818
signal= 2.0043213737826426
signific= 1.6232492903979006
significantli= 2.399673721481038
signup= 2.699837725867246
sikorski= 2.699837725867246
sila= 2.699837725867246
silent= 2.699837725867246
simao= 2.699837725867246
similar= 1.9242792860618816
simpli= 2.399673721481038
simultan= 2.699837725867246
sinc= 1.1139433523068367
sincgar= 2.699837725867246
singapor= 2.399673721481038
singer= 2.2227164711475833
singl= 1.7075701760979363
sink= 2.100370545117563
sir= 2.699837725867246
sistu= 2.699837725867246
sit= 2.399673721481038
site= 2.2227164711475833
situat= 1.7481880270062005
six= 1.2041199826559248
sixth= 2.699837725867246
size= 2.100370545117563
sketch= 2.699837725867246
skirt= 2.699837725867246
skp= 2.699837725867246
slacken= 2.399673721481038
slash= 2.699837725867246
slate= 2.399673721481038
slaughter= 2.699837725867246
slb= 2.699837725867246
sleeper= 2.699837725867246
slide= 2.0043213737826426
slight= 2.399673721481038
slightli= 1.662757831681574
slimmer= 2.699837725867246
slip= 2.399673721481038
slm= 2.699837725867246
sloan= 2.699837725867246
slow= 1.7481880270062005
slowdown= 2.0043213737826426
slower= 2.2227164711475833
slowli= 2.399673721481038
sluggish= 2.2227164711475833
small= 1.8573324964312685
smaller= 2.0043213737826426
smallest= 2.699837725867246
smallpox= 2.699837725867246
smith= 1.9242792860618816
snow= 2.100370545117563
snowfal= 2.699837725867246
snyder= 2.699837725867246
soar= 2.100370545117563
social= 2.399673721481038
socialist= 2.699837725867246
societ= 2.399673721481038
societi= 2.699837725867246
soft= 2.399673721481038
soften= 2.699837725867246
softwar= 2.0043213737826426
sole= 1.9242792860618816
solei= 2.699837725867246
solicit= 2.699837725867246
solidar= 2.699837725867246
solut= 2.399673721481038
someth= 2.2227164711475833
sometim= 2.399673721481038
somewhat= 2.399673721481038
son= 2.699837725867246
sonatrach= 2.699837725867246
soon= 1.8573324964312685
sorg= 2.699837725867246
sorghum= 2.399673721481038
sorri= 2.699837725867246
sort= 2.399673721481038
sosnoff= 2.699837725867246
sound= 2.699837725867246
sourc= 1.414973347970818
sourrouil= 2.699837725867246
south= 1.3617278360175928
southern= 1.7481880270062005
southwest= 2.399673721481038
sovereign= 2.699837725867246
soviet= 1.7993405494535817
sow= 2.699837725867246
soybean= 2.2227164711475833
space= 2.399673721481038
spadin= 2.699837725867246
spain= 2.699837725867246
spanish= 2.699837725867246
spare= 2.699837725867246
spark= 2.699837725867246
speak= 1.7993405494535817
speaker= 2.399673721481038
special= 1.6232492903979006
specialist= 2.399673721481038
specialti= 2.100370545117563
specif= 1.7481880270062005
specifi= 1.9242792860618816
spectroscopi= 2.699837725867246
specul= 2.399673721481038
speech= 2.100370545117563
speed= 2.399673721481038
spell= 2.699837725867246
spend= 1.6232492903979006
spin= 2.399673721481038
spinoff= 2.399673721481038
spirit= 2.699837725867246
splinter= 2.699837725867246
split= 1.6232492903979006
spokeman= 2.699837725867246
spokesman= 1.2304489213782739
spokeswoman= 2.100370545117563
sponsor= 2.100370545117563
spot= 2.100370545117563
spotlight= 2.699837725867246
spotti= 2.699837725867246
spread= 2.100370545117563
sprigg= 2.699837725867246
spring= 2.699837725867246
springboard= 2.699837725867246
spur= 2.399673721481038
sq= 2.699837725867246
squar= 2.399673721481038
squeez= 2.399673721481038
sri= 2.699837725867246
st= 2.2227164711475833
stabil= 2.0043213737826426
stabilis= 2.100370545117563
stabl= 2.2227164711475833
staff= 2.2227164711475833
stage= 1.7481880270062005
stai= 2.100370545117563
stake= 1.505149978319906
stalem= 2.699837725867246
stamm= 2.699837725867246
stamp= 2.699837725867246
stanc= 2.699837725867246
stand= 1.8573324964312685
standard= 1.505149978319906
standstil= 2.699837725867246
stanlei= 2.399673721481038
star= 2.399673721481038
start= 1.3222192947339193
starter= 2.699837725867246
state= 1.0
statement= 1.2041199826559248
statew= 2.699837725867246
station= 2.0043213737826426
stationeri= 2.699837725867246
statist= 1.7993405494535817
statu= 2.399673721481038
stauffer= 2.699837725867246
steadi= 2.2227164711475833
stearn= 2.399673721481038
steel= 1.7993405494535817
steep= 2.699837725867246
steeper= 2.399673721481038
steer= 2.399673721481038
stem= 2.0043213737826426
step= 1.8573324964312685
stephen= 2.2227164711475833
stereo= 2.699837725867246
steril= 2.699837725867246
sterl= 2.0043213737826426
steven= 2.2227164711475833
stg= 1.662757831681574
stiff= 2.699837725867246
stiffen= 2.699837725867246
stiffer= 2.699837725867246
still= 1.591064607026499
stimul= 2.2227164711475833
stock= 0.8450980400142568
stockhold= 2.0043213737826426
stockholm= 2.399673721481038
stockpil= 2.699837725867246
stodgel= 2.699837725867246
stop= 1.7075701760979363
stoppag= 2.699837725867246
stora= 2.699837725867246
storag= 2.2227164711475833
store= 1.4771212547196624
stori= 2.699837725867246
storm= 2.699837725867246
stow= 2.699837725867246
straight= 2.399673721481038
strain= 2.699837725867246
strand= 2.699837725867246
strang= 2.699837725867246
strateg= 2.0043213737826426
strategi= 2.100370545117563
strategist= 2.399673721481038
stream= 2.699837725867246
street= 2.0043213737826426
strength= 2.0043213737826426
strengthen= 2.2227164711475833
stress= 2.100370545117563
stretch= 2.699837725867246
stricken= 2.399673721481038
strict= 2.100370545117563
strictli= 2.399673721481038
stride= 2.699837725867246
strike= 1.8573324964312685
striker= 2.399673721481038
string= 2.699837725867246
strip= 2.699837725867246
strohmaier= 2.699837725867246
strong= 1.4313637641589874
stronger= 2.699837725867246
strongli= 2.100370545117563
structur= 2.399673721481038
struggl= 2.399673721481038
student= 2.699837725867246
studi= 1.6232492903979006
sub= 2.699837725867246
subcabinet= 2.699837725867246
subcommitte= 1.8573324964312685
subcontractor= 2.699837725867246
subdu= 2.699837725867246
subject= 1.505149978319906
submarin= 2.699837725867246
submit= 2.100370545117563
subordaint= 2.699837725867246
subordin= 1.5563025007672873
subproduct= 2.699837725867246
subscrib= 2.699837725867246
subscript= 2.699837725867246
subsequ= 2.100370545117563
subsid= 2.0043213737826426
subsidi= 2.100370545117563
subsidiari= 1.3424226808222062
subsidis= 2.699837725867246
substanc= 2.699837725867246
substanti= 1.662757831681574
succe= 1.9242792860618816
success= 1.7481880270062005
successfulli= 2.399673721481038
sudan= 2.699837725867246
sudden= 2.699837725867246
suddenli= 2.699837725867246
suffer= 2.100370545117563
suffici= 2.100370545117563
suffield= 2.399673721481038
suffoc= 2.699837725867246
sugar= 2.399673721481038
suggest= 1.7481880270062005
suiss= 2.2227164711475833
suit= 2.399673721481038
suitabl= 2.699837725867246
sullivan= 2.699837725867246
sulphur= 2.699837725867246
sum= 2.399673721481038
summer= 2.699837725867246
summit= 2.100370545117563
sun= 2.699837725867246
sundai= 2.699837725867246
sunflowerse= 2.699837725867246
sunlaw= 2.699837725867246
sunoil= 2.699837725867246
super= 2.699837725867246
supercomput= 2.699837725867246
superintend= 2.699837725867246
superior= 2.699837725867246
supermarket= 2.100370545117563
supervisor= 2.699837725867246
supplement= 2.2227164711475833
suppli= 1.4471580313422192
support= 1.380211241711606
surf= 2.699837725867246
surg= 2.399673721481038
surgeri= 2.699837725867246
surpass= 2.699837725867246
surplu= 1.4313637641589874
surpris= 1.9242792860618816
survei= 2.399673721481038
surviv= 2.699837725867246
suspect= 2.399673721481038
suspend= 1.7481880270062005
suspens= 2.2227164711475833
sustain= 2.100370545117563
sutro= 2.399673721481038
svenska= 2.399673721481038
svm= 2.699837725867246
swallow= 2.699837725867246
swampland= 2.699837725867246
swap= 2.699837725867246
sweden= 2.100370545117563
sweep= 2.699837725867246
swift= 2.699837725867246
swing= 2.0043213737826426
swiss= 2.100370545117563
switch= 2.399673721481038
switzerland= 2.100370545117563
sybedon= 2.699837725867246
symbol= 2.699837725867246
symm= 2.399673721481038
symposium= 2.699837725867246
syndic= 2.399673721481038
system= 1.1760912590556813
t= 1.505149978319906
t.b.= 2.699837725867246
t.n= 2.699837725867246
tabl= 2.699837725867246
tabloid= 2.699837725867246
tactic= 2.399673721481038
taft= 2.699837725867246
tag= 2.699837725867246
taint= 2.699837725867246
taiwain= 2.699837725867246
taiwan= 2.0043213737826426
takashi= 2.699837725867246
take= 1.0413926851582251
takeov= 1.8573324964312685
talk= 1.2787536009528289
tanaka= 2.699837725867246
tanga= 2.699837725867246
tanganyika= 2.699837725867246
tank= 2.399673721481038
tanker= 2.699837725867246
tanzania= 2.399673721481038
tape= 2.399673721481038
target= 1.6232492903979006
tariff= 1.8573324964312685
tarrif= 2.699837725867246
task= 2.2227164711475833
tasmania= 2.699837725867246
tass= 2.699837725867246
tax= 1.1760912590556813
taxat= 2.699837725867246
taylor= 2.399673721481038
teach= 2.699837725867246
team= 1.9242792860618816
tech= 2.399673721481038
technic= 2.100370545117563
techniqu= 2.399673721481038
technolgi= 2.699837725867246
technolog= 1.414973347970818
tehran= 2.699837725867246
telecom= 2.699837725867246
telecommun= 2.2227164711475833
telefon= 2.699837725867246
telegraph= 2.2227164711475833
telephon= 1.591064607026499
telephoniqu= 2.699837725867246
televis= 1.8573324964312685
telex= 2.399673721481038
tell= 0.9542425094393249
temper= 2.399673721481038
temperatur= 2.699837725867246
temporao= 2.699837725867246
temporari= 1.9242792860618816
temporarili= 2.699837725867246
temptat= 2.699837725867246
ten= 2.100370545117563
tender= 1.7075701760979363
tenn= 2.699837725867246
tenth= 2.699837725867246
tenti= 2.699837725867246
tenur= 2.699837725867246
terabyt= 2.699837725867246
term= 1.0413926851582251
termin= 1.9242792860618816
terpstra= 2.699837725867246
territori= 2.100370545117563
test= 1.591064607026499
testifi= 2.699837725867246
testimoni= 2.699837725867246
tex= 2.2227164711475833
texa= 1.505149978319906
text= 2.399673721481038
textil= 2.399673721481038
textron= 2.699837725867246
tf1= 2.699837725867246
thailand= 2.399673721481038
thereaft= 2.2227164711475833
therebi= 2.399673721481038
thesauru= 2.699837725867246
theta= 2.699837725867246
thing= 2.100370545117563
think= 1.9242792860618816
thiokol= 2.699837725867246
third= 1.4471580313422192
thoma= 2.699837725867246
thomson= 2.699837725867246
though= 1.9242792860618816
thought= 2.100370545117563
thousand= 2.0043213737826426
threat= 2.100370545117563
threaten= 2.399673721481038
three= 0.9030899869919435
threme= 2.699837725867246
threshold= 2.699837725867246
thrift= 2.699837725867246
throughout= 2.699837725867246
throw= 2.2227164711475833
thu= 2.0043213737826426
thursdai= 1.8573324964312685
ticket= 2.699837725867246
tie= 2.100370545117563
tietmey= 2.699837725867246
tight= 2.699837725867246
tighten= 2.2227164711475833
tighter= 2.2227164711475833
tillion= 2.699837725867246
timber= 2.699837725867246
time= 0.9542425094393249
timet= 2.699837725867246
tiusanen= 2.399673721481038
tnen.t= 2.699837725867246
toa= 2.699837725867246
todai= 0.9542425094393249
togeth= 2.0043213737826426
tohe= 2.699837725867246
toi= 2.399673721481038
tokyo= 1.7481880270062005
toledo= 2.699837725867246
tomarrow= 2.699837725867246
tomorrow= 1.7481880270062005
ton= 1.9242792860618816
tone= 2.399673721481038
tonen= 2.699837725867246
tonic= 2.699837725867246
tonight= 2.2227164711475833
tonn= 1.3617278360175928
top= 1.9242792860618816
topaz= 2.399673721481038
torchmark= 2.399673721481038
tornado= 2.699837725867246
toronto= 2.699837725867246
total= 0.9542425094393249
totter= 2.699837725867246
tough= 2.2227164711475833
toughen= 2.699837725867246
tourism= 2.399673721481038
toward= 1.7075701760979363
tower= 2.2227164711475833
town= 2.399673721481038
township= 2.699837725867246
toxic= 2.699837725867246
toyoi= 2.699837725867246
toyoo= 2.699837725867246
toyota= 2.699837725867246
trade= 0.9542425094393249
trader= 2.100370545117563
tradit= 2.399673721481038
tradition= 2.2227164711475833
traffic= 2.2227164711475833
train= 2.2227164711475833
tran= 2.399673721481038
tranch= 2.399673721481038
transact= 1.4771212547196624
transatlant= 2.699837725867246
transfer= 1.7993405494535817
transform= 2.699837725867246
transistor= 2.699837725867246
transit= 2.2227164711475833
translat= 2.399673721481038
transmiss= 2.399673721481038
transplant= 2.699837725867246
transpond= 2.699837725867246
transport= 1.7993405494535817
travel= 2.0043213737826426
trc= 2.699837725867246
treassuri= 2.699837725867246
treasur= 2.399673721481038
treasuri= 1.5314789170422551
treat= 2.399673721481038
treatment= 2.2227164711475833
tree= 2.699837725867246
tremend= 2.100370545117563
tremor= 2.399673721481038
trend= 1.7993405494535817
tri= 2.399673721481038
trickl= 2.699837725867246
trigger= 2.699837725867246
trillion= 2.699837725867246
trimedyn= 2.699837725867246
trip= 2.699837725867246
triumph= 2.699837725867246
troop= 2.399673721481038
tropic= 2.699837725867246
troubl= 2.100370545117563
truck= 2.399673721481038
truder= 2.699837725867246
true= 2.699837725867246
truli= 2.399673721481038
trump= 2.699837725867246
trust= 1.9242792860618816
trustco= 2.699837725867246
try= 1.7481880270062005
tuccillo= 2.699837725867246
tuesdai= 1.8573324964312685
tug= 2.699837725867246
tuli= 2.699837725867246
tumor= 2.699837725867246
turben= 2.699837725867246
turbin= 2.699837725867246
turbofan= 2.699837725867246
turn= 1.7481880270062005
turnaround= 2.2227164711475833
turnov= 2.399673721481038
twa= 2.699837725867246
twenti= 2.699837725867246
twicc= 2.699837725867246
twinjet= 2.399673721481038
two= 0.7781512503836436
txn= 2.699837725867246
type= 1.7993405494535817
typewritten= 2.699837725867246
typic= 2.2227164711475833
u.= 1.7993405494535817
u.k= 2.399673721481038
u.k.= 2.2227164711475833
u.s.= 0.7781512503836436
uganda= 2.399673721481038
ugandan= 2.699837725867246
uk= 2.699837725867246
ultim= 2.100370545117563
ultra= 2.699837725867246
umbrella= 2.399673721481038
umuarama= 2.699837725867246
un.a= 2.699837725867246
unabl= 2.100370545117563
unadjust= 2.699837725867246
unanim= 2.399673721481038
unaudit= 2.699837725867246
unauthor= 2.699837725867246
unavail= 2.399673721481038
unawar= 2.699837725867246
unbeliev= 2.699837725867246
unborn= 2.699837725867246
uncertain= 2.399673721481038
unchang= 2.100370545117563
uncov= 2.699837725867246
und= 2.699837725867246
undergo= 2.699837725867246
underground= 2.699837725867246
underli= 2.2227164711475833
underlin= 2.699837725867246
undermin= 2.699837725867246
underpin= 2.699837725867246
undersecretari= 2.699837725867246
understand= 2.399673721481038
undertak= 2.100370545117563
undervalu= 2.2227164711475833
underwai= 2.399673721481038
underwrit= 1.5314789170422551
underwritten= 2.399673721481038
undetermin= 2.699837725867246
undisclos= 2.399673721481038
unduli= 2.399673721481038
uneconom= 2.399673721481038
unemploi= 2.699837725867246
unemploy= 1.8573324964312685
unfair= 2.399673721481038
unforeseen= 2.699837725867246
unhappi= 2.699837725867246
uni= 2.699837725867246
unicorp= 2.699837725867246
unilater= 2.100370545117563
unilev= 2.699837725867246
union= 1.414973347970818
unit= 0.9030899869919435
univers= 2.100370545117563
unless= 1.9242792860618816
unlik= 1.7993405494535817
unload= 2.699837725867246
unpatriot= 2.699837725867246
unpleas= 2.699837725867246
unpreced= 2.699837725867246
unprofit= 2.699837725867246
unreal= 2.699837725867246
unrel= 2.699837725867246
unsecur= 2.699837725867246
unspecifi= 2.100370545117563
unsuccess= 2.699837725867246
unsur= 2.699837725867246
untap= 2.699837725867246
unusu= 2.699837725867246
unveil= 2.699837725867246
unveild= 2.699837725867246
unwelcom= 2.399673721481038
upgrad= 2.699837725867246
upham= 2.399673721481038
upheav= 2.699837725867246
uphold= 2.699837725867246
upholsteri= 2.699837725867246
upland= 2.399673721481038
upon= 2.699837725867246
upper= 2.699837725867246
upstream= 2.699837725867246
upturn= 2.399673721481038
upward= 2.699837725867246
uranium= 2.699837725867246
urban= 2.699837725867246
urg= 2.0043213737826426
uruguai= 2.399673721481038
us= 1.0413926851582251
usa= 2.699837725867246
usag= 2.699837725867246
usair= 2.399673721481038
usda= 1.9242792860618816
usdc= 2.699837725867246
user= 2.399673721481038
usher= 2.699837725867246
usin= 2.699837725867246
uss= 2.699837725867246
ussr= 2.399673721481038
usual= 2.399673721481038
usx= 2.399673721481038
utah= 2.699837725867246
util= 2.0043213737826426
utmost= 2.699837725867246
v= 2.399673721481038
vacant= 2.699837725867246
vaccin= 2.699837725867246
valu= 1.2787536009528289
valuabl= 2.699837725867246
valuat= 2.699837725867246
van= 2.699837725867246
vanzettu= 2.699837725867246
vari= 2.699837725867246
varian= 2.699837725867246
variat= 2.699837725867246
varieti= 2.2227164711475833
variou= 1.7993405494535817
varitron= 2.699837725867246
vb= 2.699837725867246
veget= 1.8573324964312685
vehicl= 2.100370545117563
venezuela= 1.9242792860618816
venezuelan= 2.0043213737826426
ventur= 1.591064607026499
verif= 2.699837725867246
verifi= 2.699837725867246
version= 1.8573324964312685
versu= 2.100370545117563
vessel= 1.8573324964312685
veto= 2.0043213737826426
vi= 2.699837725867246
viabl= 2.699837725867246
vice= 1.7075701760979363
victim= 2.399673721481038
victori= 2.699837725867246
victoria= 2.699837725867246
video= 2.399673721481038
view= 1.7075701760979363
vigor= 2.699837725867246
violat= 2.399673721481038
violent= 2.699837725867246
virginia= 2.399673721481038
virtual= 2.2227164711475833
viru= 2.699837725867246
vision= 2.699837725867246
visit= 1.8573324964312685
vital= 2.699837725867246
vogtl= 2.399673721481038
volatil= 2.399673721481038
volcker= 2.699837725867246
volksbank= 2.699837725867246
volkswagen= 2.699837725867246
volum= 1.7075701760979363
voluntari= 2.699837725867246
vote= 1.5563025007672873
voter= 2.699837725867246
votuporanga= 2.699837725867246
vs= 0.7781512503836436
vsevolod= 2.699837725867246
vwr= 2.699837725867246
w= 2.699837725867246
w.va.= 2.699837725867246
wage= 2.100370545117563
wagon= 2.399673721481038
wai= 1.4471580313422192
wait= 1.9242792860618816
waiv= 2.399673721481038
wale= 2.699837725867246
walk= 2.699837725867246
wall= 2.100370545117563
walsh= 2.699837725867246
walter= 2.699837725867246
walwyn= 2.699837725867246
wananchi= 2.699837725867246
want= 1.414973347970818
war= 2.100370545117563
warburg= 2.699837725867246
ward= 2.699837725867246
warexin= 2.699837725867246
warhaftig= 2.699837725867246
warn= 2.699837725867246
warplan= 2.699837725867246
warrant= 1.7075701760979363
wash= 2.2227164711475833
washington= 1.7075701760979363
wasn= 2.699837725867246
wast= 2.399673721481038
water= 2.2227164711475833
waterwai= 2.399673721481038
waterwhit= 2.699837725867246
waver= 2.699837725867246
waynesboro= 2.699837725867246
wca= 2.699837725867246
weak= 2.100370545117563
weaken= 2.100370545117563
weaker= 2.399673721481038
weakest= 2.399673721481038
wealthi= 2.399673721481038
weather= 1.9242792860618816
weav= 2.699837725867246
wedd= 2.699837725867246
wedg= 2.399673721481038
wedndsdai= 2.699837725867246
wednesdai= 1.8573324964312685
week= 0.9030899869919435
weekend= 2.100370545117563
weekli= 1.8573324964312685
weigh= 2.699837725867246
weight= 2.0043213737826426
weinberg= 2.2227164711475833
welcom= 2.399673721481038
well= 1.3424226808222062
wellhead= 2.699837725867246
welsh= 2.699837725867246
werner= 2.699837725867246
west= 1.4471580313422192
westar= 2.699837725867246
western= 1.9242792860618816
westland= 2.699837725867246
westminst= 2.399673721481038
whampoa= 2.399673721481038
whatev= 2.699837725867246
wheat= 1.6232492903979006
whenev= 2.699837725867246
whether= 1.6232492903979006
whichev= 2.699837725867246
whip= 2.699837725867246
whirlwind= 2.699837725867246
white= 1.8573324964312685
whole= 2.0043213737826426
wholesal= 2.100370545117563
wholli= 2.2227164711475833
whose= 1.9242792860618816
wichita= 2.699837725867246
wide= 1.7993405494535817
widebodi= 2.699837725867246
wider= 2.699837725867246
widespread= 2.399673721481038
wieght= 2.699837725867246
wife= 2.699837725867246
will= 0.47712125471966244
william= 1.7993405494535817
willing= 2.2227164711475833
wilson= 2.0043213737826426
win= 1.9242792860618816
wind= 2.100370545117563
windfal= 2.699837725867246
window= 2.399673721481038
wine= 2.399673721481038
winter= 2.399673721481038
winterkil= 2.699837725867246
wipe= 2.699837725867246
wire= 2.699837725867246
wirtschaftswoch= 2.699837725867246
wisconsin= 2.699837725867246
wish= 2.699837725867246
wit= 2.699837725867246
witbank= 2.699837725867246
withdraw= 2.0043213737826426
withdrfaw= 2.699837725867246
within= 1.4471580313422192
without= 1.6232492903979006
witter= 2.2227164711475833
wnx= 2.699837725867246
woman= 2.699837725867246
woodco= 2.699837725867246
woolcott= 2.399673721481038
woolworth= 2.699837725867246
word= 2.699837725867246
work= 1.2304489213782739
worker= 1.7993405494535817
workforc= 2.100370545117563
world= 1.2304489213782739
worldwid= 2.100370545117563
worri= 2.699837725867246
wors= 2.699837725867246
worsen= 2.699837725867246
worst= 2.0043213737826426
worth= 1.662757831681574
wouldn= 2.699837725867246
wound= 2.399673721481038
wrap= 2.699837725867246
wrather= 2.699837725867246
wright= 2.399673721481038
wrinkl= 2.699837725867246
write= 1.9242792860618816
writedown= 1.9242792860618816
wrongfulli= 2.699837725867246
wti= 2.699837725867246
wyss= 2.699837725867246
x= 2.399673721481038
xj= 2.699837725867246
xon= 2.399673721481038
y= 2.699837725867246
yaik= 2.699837725867246
yangtz= 2.699837725867246
yanke= 2.699837725867246
yard= 2.699837725867246
yate= 2.699837725867246
year= 0.47712125471966244
yellow= 2.699837725867246
yeman= 2.699837725867246
yen= 1.7993405494535817
yergin= 2.699837725867246
yesterdai= 1.4771212547196624
yet= 1.505149978319906
yeutter= 2.399673721481038
yfc= 2.699837725867246
yield= 1.8573324964312685
york= 1.2787536009528289
yorkshir= 2.699837725867246
yotaro= 2.699837725867246
youcef= 2.699837725867246
young= 2.699837725867246
yousfi= 2.699837725867246
yr= 2.0043213737826426
zair= 2.699837725867246
zambia= 2.699837725867246
zambian= 2.699837725867246
zealand= 2.2227164711475833
zellerbach= 2.699837725867246
zero= 2.100370545117563
ziana= 2.699837725867246
ziegler= 2.699837725867246
zimbabw= 2.699837725867246
zimbabwean= 2.699837725867246
zip= 2.699837725867246
zoet= 2.699837725867246
zone= 2.399673721481038
