dividend= [13|1.3222192947339193, 23|1.953078223651914, 24|1.3222192947339193, 37|1.3222192947339193, 81|1.7202469632945034, 82|1.3222192947339193, 98|1.3222192947339193, 101|2.1182746318550874, 135|2.2464109209072545, 146|1.7202469632945034, 192|1.3222192947339193, 209|1.3222192947339193, 227|1.3222192947339193, 271|1.3222192947339193, 294|1.3222192947339193, 295|1.3222192947339193, 368|1.3222192947339193, 402|1.3222192947339193, 423|1.953078223651914, 440|1.3222192947339193, 452|1.3222192947339193, 464|1.3222192947339193, 478|1.3222192947339193, 486|1.7202469632945034]
divis= [56|1.591064607026499, 72|1.591064607026499, 98|1.591064607026499, 160|1.591064607026499, 229|2.0700227787808, 265|1.591064607026499, 276|1.591064607026499, 305|2.0700227787808, 348|2.0700227787808, 380|1.591064607026499, 395|1.591064607026499, 416|1.591064607026499]
dl= [177|2.399673721481038]
dlj= [469|2.399673721481038]
dlr= [1|1.0239633011718454, 3|0.6207490639591157, 4|0.764376873198569, 5|0.6207490639591157, 7|0.6207490639591157, 8|0.6207490639591157, 10|0.764376873198569, 11|0.6207490639591157, 12|0.6207490639591157, 14|0.7047659464249274, 16|0.764376873198569, 18|0.7047659464249274, 19|0.47712125471966244, 23|0.8803354919323922, 26|0.7047659464249274, 27|0.7047659464249274, 33|0.47712125471966244, 34|0.47712125471966244, 35|0.47712125471966244, 38|0.6207490639591157, 40|0.764376873198569, 41|0.6207490639591157, 45|0.764376873198569, 47|0.764376873198569, 48|0.6207490639591157, 56|0.8106147001998716, 57|0.7047659464249274, 58|0.9080046824380221, 60|0.6207490639591157, 61|0.7047659464249274, 62|0.8483937556643807, 63|0.47712125471966244, 64|0.6207490639591157, 65|0.6207490639591157, 66|0.6207490639591157, 70|0.7047659464249274, 72|0.47712125471966244, 73|0.47712125471966244, 74|0.764376873198569, 78|0.8106147001998716, 79|0.7047659464249274, 80|0.47712125471966244, 83|0.764376873198569, 90|0.7047659464249274, 91|0.47712125471966244, 93|0.47712125471966244, 97|0.9739918393182333, 98|0.7047659464249274, 99|0.9080046824380221, 103|0.47712125471966244, 105|0.7047659464249274, 109|0.47712125471966244, 111|0.6207490639591157, 117|0.47712125471966244, 122|0.8106147001998716, 123|0.6207490639591157, 124|0.764376873198569, 129|0.47712125471966244, 133|0.47712125471966244, 135|0.8483937556643807, 136|0.47712125471966244, 137|0.6207490639591157, 138|0.7047659464249274, 140|0.8803354919323922, 142|0.47712125471966244, 147|0.6207490639591157, 151|0.7047659464249274, 152|0.47712125471966244, 155|0.8483937556643807, 158|0.47712125471966244, 160|0.6207490639591157, 162|0.47712125471966244, 163|0.47712125471966244, 164|0.6207490639591157, 167|0.8106147001998716, 168|0.6207490639591157, 171|0.6207490639591157, 174|0.8106147001998716, 176|0.47712125471966244, 177|0.6207490639591157, 178|0.6207490639591157, 180|0.8106147001998716, 183|0.6207490639591157, 184|0.6207490639591157, 185|0.47712125471966244, 188|0.47712125471966244, 193|0.8803354919323922, 194|0.8483937556643807, 195|0.9542425094393249, 196|0.8483937556643807, 197|1.0086073046589275, 198|0.6207490639591157, 199|0.47712125471966244, 201|0.7047659464249274, 205|0.47712125471966244, 206|0.7047659464249274, 207|0.9080046824380221, 210|0.8106147001998716, 213|0.47712125471966244, 214|0.6207490639591157, 216|0.6207490639591157, 217|0.47712125471966244, 218|0.47712125471966244, 219|0.7047659464249274, 221|0.8483937556643807, 222|0.6207490639591157, 223|0.764376873198569, 224|0.764376873198569, 226|0.7047659464249274, 227|0.6207490639591157, 228|0.764376873198569, 232|0.47712125471966244, 233|0.47712125471966244, 235|0.8106147001998716, 238|0.764376873198569, 239|0.764376873198569, 241|0.6207490639591157, 242|0.47712125471966244, 246|0.47712125471966244, 248|0.47712125471966244, 249|0.47712125471966244, 254|0.47712125471966244, 257|0.47712125471966244, 259|0.6207490639591157, 260|0.47712125471966244, 261|0.9542425094393249, 265|0.6207490639591157, 268|0.47712125471966244, 275|0.764376873198569, 279|0.47712125471966244, 282|0.7047659464249274, 284|0.7047659464249274, 287|0.47712125471966244, 288|0.47712125471966244, 289|0.47712125471966244, 293|0.9324106381301924, 295|0.47712125471966244, 296|0.6207490639591157, 297|0.6207490639591157, 298|0.6207490639591157, 301|0.47712125471966244, 302|0.764376873198569, 304|0.6207490639591157, 307|0.47712125471966244, 310|0.47712125471966244, 311|0.6207490639591157, 314|0.8106147001998716, 318|0.47712125471966244, 320|0.47712125471966244, 322|0.47712125471966244, 323|0.7047659464249274, 327|0.6207490639591157, 333|0.6207490639591157, 334|0.764376873198569, 336|0.9542425094393249, 338|0.6207490639591157, 339|0.6207490639591157, 340|0.764376873198569, 342|0.6207490639591157, 343|0.8106147001998716, 344|0.47712125471966244, 345|0.47712125471966244, 346|0.47712125471966244, 348|0.8106147001998716, 349|0.6207490639591157, 350|0.6207490639591157, 351|0.47712125471966244, 352|0.47712125471966244, 357|0.47712125471966244, 358|0.7047659464249274, 359|0.47712125471966244, 362|0.47712125471966244, 363|0.6207490639591157, 364|0.8483937556643807, 365|0.47712125471966244, 368|0.6207490639591157, 370|0.764376873198569, 371|0.47712125471966244, 372|0.8803354919323922, 375|0.6207490639591157, 381|0.47712125471966244, 383|0.8106147001998716, 387|0.47712125471966244, 389|0.7047659464249274, 391|0.7047659464249274, 393|0.7047659464249274, 395|0.7047659464249274, 399|0.7047659464249274, 400|0.764376873198569, 406|0.6207490639591157, 409|0.47712125471966244, 412|0.8483937556643807, 415|0.6207490639591157, 416|0.47712125471966244, 417|0.47712125471966244, 418|0.47712125471966244, 419|0.7047659464249274, 421|0.7047659464249274, 424|0.764376873198569, 427|0.47712125471966244, 428|0.6207490639591157, 429|0.47712125471966244, 434|0.47712125471966244, 438|0.47712125471966244, 439|0.764376873198569, 441|0.7047659464249274, 444|0.8483937556643807, 445|0.9920215649038341, 447|0.6207490639591157, 448|0.9080046824380221, 449|0.47712125471966244, 455|0.6207490639591157, 456|0.47712125471966244, 459|0.47712125471966244, 460|0.6207490639591157, 463|0.764376873198569, 465|0.764376873198569, 466|0.764376873198569, 467|0.764376873198569, 468|0.6207490639591157, 470|0.8106147001998716, 472|0.6207490639591157, 474|0.47712125471966244, 475|0.47712125471966244, 476|0.47712125471966244, 479|0.47712125471966244, 488|0.47712125471966244, 489|0.47712125471966244, 490|0.47712125471966244, 491|0.7047659464249274, 492|0.6207490639591157, 494|0.764376873198569, 498|0.7047659464249274, 500|0.6207490639591157]
docemart= [437|2.399673721481038]
doctor= [131|2.100370545117563, 132|2.100370545117563, 277|2.100370545117563]
document= [262|2.225309281725863, 265|2.225309281725863]
dodd= [20|2.8951941251548168, 136|2.225309281725863]
doesn= [45|2.399673721481038]
doldrum= [340|2.225309281725863, 463|2.225309281725863]
dole= [51|2.225309281725863, 495|2.225309281725863]
dollar= [32|1.255272505103306, 45|1.255272505103306, 55|1.255272505103306, 56|1.255272505103306, 81|1.255272505103306, 107|1.6331471818716692, 114|2.0110218586400324, 123|1.255272505103306, 138|1.8541896977532892, 174|1.255272505103306, 207|2.4531068904032725, 208|2.0110218586400324, 218|1.8541896977532892, 255|1.6331471818716692, 262|1.255272505103306, 268|1.6331471818716692, 269|1.255272505103306, 340|1.255272505103306, 376|1.255272505103306, 377|2.0110218586400324, 387|1.255272505103306, 399|1.255272505103306, 405|1.255272505103306, 418|1.255272505103306, 448|2.56250410979813, 449|1.255272505103306, 463|1.255272505103306, 496|1.255272505103306]
domest= [47|1.414973347970818, 157|1.414973347970818, 194|1.414973347970818, 207|1.414973347970818, 243|1.414973347970818, 259|2.090087207149536, 262|1.8409227687751224, 284|1.414973347970818, 288|1.414973347970818, 305|2.2668721895794266, 376|2.090087207149536, 383|1.8409227687751224, 401|1.414973347970818, 422|1.414973347970818, 436|1.8409227687751224, 448|1.414973347970818, 483|1.8409227687751224, 493|1.414973347970818, 496|1.8409227687751224]
domin= [28|2.399673721481038]
domingo= [314|2.399673721481038]
dominion= [66|2.399673721481038]
don= [111|1.8573324964312685, 123|1.8573324964312685, 340|1.8573324964312685, 463|1.8573324964312685, 495|2.4164452897785447, 497|1.8573324964312685]
donald= [28|2.0043213737826426, 54|2.0043213737826426, 263|2.0043213737826426, 495|2.0043213737826426]
donat= [371|2.399673721481038]
donohu= [78|4.076973672989669]
donor= [134|2.100370545117563, 158|2.100370545117563, 277|2.100370545117563]
dot= [10|2.399673721481038]
doubl= [212|2.0043213737826426, 229|2.0043213737826426, 270|2.6076822282416563, 437|2.0043213737826426]
doubt= [1|2.8951941251548168, 257|2.225309281725863]
dougla= [18|3.7807337200227717, 376|2.225309281725863]
doumeng= [255|3.5446090583918726]
dow= [111|3.5446090583918726]
down= [123|2.399673721481038]
downgrad= [433|2.399673721481038]
downsiz= [264|2.399673721481038]
downstream= [399|2.399673721481038]
downward= [197|1.8573324964312685, 207|1.8573324964312685, 223|1.8573324964312685, 269|1.8573324964312685, 343|1.8573324964312685, 448|1.8573324964312685]
doyon= [487|2.399673721481038]
dr= [131|2.225309281725863, 132|2.225309281725863]
draft= [51|2.225309281725863, 435|2.225309281725863]
drain= [110|2.225309281725863, 454|2.225309281725863]
dramat= [28|2.6076822282416563, 47|2.0043213737826426, 180|2.0043213737826426, 322|2.0043213737826426]
draw= [347|2.225309281725863, 405|2.225309281725863]
drawback= [265|2.399673721481038]
drexel= [183|1.8573324964312685, 333|1.8573324964312685, 351|2.4164452897785447, 352|1.8573324964312685, 396|1.8573324964312685, 490|1.8573324964312685]
drill= [141|1.7993405494535817, 203|2.340996027253619, 318|1.7993405494535817, 342|1.7993405494535817, 406|1.7993405494535817, 487|2.340996027253619, 493|1.7993405494535817]
drive= [123|2.0043213737826426, 264|2.0043213737826426, 348|2.0043213737826426, 376|2.0043213737826426]
drop= [26|1.380211241711606, 29|1.795696225819429, 54|2.546625056887728, 79|1.380211241711606, 111|1.380211241711606, 194|2.0387393611352307, 203|1.380211241711606, 207|1.795696225819429, 208|1.795696225819429, 227|1.795696225819429, 254|1.380211241711606, 267|1.380211241711606, 281|1.380211241711606, 322|1.380211241711606, 376|1.380211241711606, 377|1.380211241711606, 399|1.795696225819429, 448|1.795696225819429, 483|1.380211241711606, 484|1.380211241711606]
drought= [1|2.399673721481038]
drug= [277|3.1220474914534444]
drummond= [415|2.225309281725863, 416|2.8951941251548168]
dry= [1|2.100370545117563, 57|2.732645081207057, 203|2.732645081207057]
du= [39|3.102501974980276, 154|2.100370545117563, 354|2.100370545117563]
dudlei= [260|2.399673721481038]
due= [12|1.3010299956639813, 23|1.0, 26|1.0, 35|1.0, 49|1.0, 80|1.0, 83|1.3010299956639813, 97|1.3010299956639813, 103|1.0, 112|1.0, 114|1.0, 138|1.3010299956639813, 142|1.3010299956639813, 143|1.0, 150|1.0, 155|1.0, 160|1.0, 169|1.0, 171|1.0, 180|1.0, 183|1.3010299956639813, 195|1.0, 196|1.4771212547196624, 207|1.0, 222|1.0, 227|1.0, 234|1.0, 235|1.3010299956639813, 241|1.0, 282|1.0, 283|1.0, 289|1.0, 296|1.0, 302|1.0, 305|1.0, 307|1.0, 314|1.845098040014257, 316|1.3010299956639813, 352|1.0, 354|1.0, 359|1.0, 376|1.0, 377|1.6020599913279625, 399|1.3010299956639813, 418|1.0, 432|1.0, 435|1.0, 436|1.0, 445|1.0, 448|1.0, 466|1.0, 469|1.0, 472|1.0, 499|1.0]
duesseldorf= [208|2.399673721481038]
duke= [277|2.399673721481038]
dump= [422|2.399673721481038]
duncan= [61|2.225309281725863, 494|2.225309281725863]
durabl= [54|3.5446090583918726]
duress= [437|2.399673721481038]
durum= [421|2.399673721481038]
dutch= [154|1.8573324964312685, 262|3.534670876473097, 265|1.8573324964312685, 399|1.8573324964312685, 453|1.8573324964312685, 471|1.8573324964312685]
duti= [322|2.225309281725863, 422|2.8951941251548168]
dynam= [376|2.399673721481038]
e= [158|2.8951941251548168, 322|2.225309281725863]
e.b.i.= [18|2.399673721481038]
e.f.= [98|2.0043213737826426, 123|2.0043213737826426, 217|2.0043213737826426, 490|2.0043213737826426]
e.h.= [499|3.1220474914534444]
earli= [1|1.3222192947339193, 12|1.3222192947339193, 18|1.3222192947339193, 49|1.3222192947339193, 54|1.3222192947339193, 78|1.3222192947339193, 107|1.3222192947339193, 126|1.3222192947339193, 129|1.3222192947339193, 133|1.3222192947339193, 153|1.3222192947339193, 163|1.3222192947339193, 208|1.3222192947339193, 243|1.3222192947339193, 262|1.3222192947339193, 264|1.3222192947339193, 268|1.3222192947339193, 272|1.3222192947339193, 284|1.3222192947339193, 305|1.3222192947339193, 373|1.3222192947339193, 434|1.3222192947339193, 487|1.3222192947339193, 492|1.3222192947339193]
earlier= [1|1.0, 4|1.0, 16|1.0, 18|1.0, 23|1.0, 26|1.3010299956639813, 28|1.0, 42|1.0, 56|1.0, 97|1.0, 111|1.0, 145|1.0, 153|1.0, 163|1.0, 172|1.3010299956639813, 174|1.0, 175|1.0, 176|1.0, 180|1.4771212547196624, 197|1.4771212547196624, 204|1.0, 227|1.0, 235|1.0, 249|1.0, 254|1.0, 276|1.0, 282|1.3010299956639813, 292|1.0, 313|1.3010299956639813, 314|1.0, 316|1.0, 328|1.0, 338|1.0, 372|1.6989700043360187, 374|1.0, 375|1.0, 377|1.3010299956639813, 382|1.0, 399|1.0, 400|1.0, 410|1.0, 425|1.6020599913279625, 444|1.0, 454|1.3010299956639813, 455|1.0, 459|1.0, 460|1.0, 467|1.0, 488|1.0, 497|1.0]
earliest= [314|2.399673721481038]
earmark= [57|2.399673721481038]
earn= [12|1.255272505103306, 18|2.0110218586400324, 23|1.6331471818716692, 40|1.255272505103306, 45|1.255272505103306, 98|1.8541896977532892, 111|1.255272505103306, 123|1.8541896977532892, 134|1.255272505103306, 138|1.255272505103306, 174|1.6331471818716692, 180|1.255272505103306, 197|1.255272505103306, 224|1.6331471818716692, 227|1.255272505103306, 261|1.8541896977532892, 285|1.255272505103306, 288|1.6331471818716692, 322|1.6331471818716692, 399|1.8541896977532892, 402|2.0110218586400324, 405|1.255272505103306, 437|1.255272505103306, 444|1.8541896977532892, 445|2.0110218586400324, 462|1.255272505103306, 470|1.8541896977532892]
earner= [496|2.399673721481038]
earthen= [89|2.399673721481038]
earthquak= [121|1.8573324964312685, 256|2.4164452897785447, 311|2.4164452897785447, 314|2.975558083125821, 316|1.8573324964312685, 383|2.4164452897785447]
eas= [4|1.505149978319906, 16|1.505149978319906, 54|2.411340561214472, 116|1.505149978319906, 133|1.9582452697671888, 145|1.505149978319906, 158|1.505149978319906, 230|1.9582452697671888, 243|1.505149978319906, 254|1.505149978319906, 305|1.505149978319906, 313|1.505149978319906, 328|1.505149978319906, 375|1.505149978319906, 451|1.505149978319906]
easi= [292|2.399673721481038]
easier= [26|2.225309281725863, 254|2.225309281725863]
east= [194|2.340996027253619, 229|1.7993405494535817, 258|1.7993405494535817, 276|2.340996027253619, 318|1.7993405494535817, 376|1.7993405494535817, 487|1.7993405494535817]
easter= [54|2.0043213737826426, 160|2.0043213737826426, 444|2.0043213737826426, 494|2.9606257025032545]
eastern= [32|1.8573324964312685, 55|1.8573324964312685, 317|1.8573324964312685, 385|1.8573324964312685, 484|2.4164452897785447, 493|1.8573324964312685]
eastman= [265|2.225309281725863, 348|2.225309281725863]
eastward= [258|2.399673721481038]
ec= [128|2.58228569193729, 200|2.274445061195701, 247|2.274445061195701, 269|2.58228569193729, 272|1.7481880270062005, 454|2.8007020953852013, 462|2.274445061195701, 482|2.274445061195701]
eckenfeld= [98|3.1220474914534444]
econom= [123|1.692679049617419, 133|1.3010299956639813, 134|2.400527894999369, 138|1.3010299956639813, 207|1.9217790596230968, 208|1.3010299956639813, 218|1.3010299956639813, 254|1.3010299956639813, 262|2.084328103570857, 269|2.084328103570857, 284|1.3010299956639813, 311|1.3010299956639813, 371|1.3010299956639813, 375|1.3010299956639813, 383|1.3010299956639813, 431|1.3010299956639813, 433|1.3010299956639813, 436|1.3010299956639813, 447|1.3010299956639813, 448|1.9217790596230968, 493|1.3010299956639813, 494|1.3010299956639813, 496|1.3010299956639813, 497|1.3010299956639813, 498|1.9217790596230968]
economi= [40|1.3222192947339193, 47|1.953078223651914, 54|2.1182746318550874, 123|1.3222192947339193, 207|1.3222192947339193, 208|1.3222192947339193, 259|1.7202469632945034, 262|1.3222192947339193, 269|1.953078223651914, 281|1.3222192947339193, 284|1.3222192947339193, 302|1.3222192947339193, 314|1.3222192947339193, 340|1.3222192947339193, 376|1.3222192947339193, 379|1.3222192947339193, 436|1.3222192947339193, 448|1.3222192947339193, 451|1.3222192947339193, 459|1.7202469632945034, 463|1.3222192947339193, 475|1.3222192947339193, 496|1.3222192947339193, 498|1.3222192947339193]
economist= [47|1.7993405494535817, 54|2.8826515050536563, 99|1.7993405494535817, 207|1.7993405494535817, 262|1.7993405494535817, 448|1.7993405494535817, 493|1.7993405494535817]
ecu= [332|3.8444212614258513]
ecuador= [256|3.6620766414803727, 311|1.9242792860618816, 314|3.928209658768217, 316|3.5504839391528114, 383|3.848558572123763]
ecuadorean= [314|3.5446090583918726]
edf= [248|4.076973672989669]
edg= [448|2.399673721481038]
edibl= [57|2.8951941251548168, 410|2.8951941251548168]
editor= [292|2.399673721481038]
editori= [230|3.1220474914534444]
edmund= [28|2.399673721481038]
